FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
287	698	698	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
288	722	722	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
289	767	767	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
290	881	881	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
291	890	890	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
292	914	914	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
293	978	978	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
294	981	981	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
295	1042	1042	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
296	1112	1112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
297	1100	1100	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
298	1039	1039	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
299	1084	1084	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
300	1051	1051	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
301	1099	1099	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
302	988	988	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
303	965	965	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
304	960	960	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
305	914	914	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
306	977	977	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	927	927	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	822	822	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	806	806	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	837	837	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	790	790	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	712	712	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	697	697	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	690	690	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	671	671	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	606	606	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	581	581	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	560	560	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	577	577	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	539	539	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	560	560	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	499	499	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	549	549	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	542	542	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	489	489	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	467	467	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	456	456	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	443	443	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	426	426	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	433	433	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	442	442	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	377	377	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	395	395	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	414	414	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	387	387	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	396	396	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	343	343	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	381	381	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	366	366	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	389	389	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	343	343	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	372	372	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	369	369	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	365	365	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	314	314	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	349	349	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	299	299	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	341	341	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	332	332	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	273	273	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	302	302	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	279	279	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	273	273	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	256	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	271	271	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	263	263	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	288	288	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	260	260	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	279	279	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	269	269	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	229	229	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	254	254	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	230	230	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	232	232	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	232	232	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	253	253	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	221	221	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	221	221	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	221	221	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	193	193	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	201	201	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	216	216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	213	213	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	191	191	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	207	207	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	182	182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	215	215	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	169	169	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	177	177	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	192	192	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	165	165	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	176	176	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	172	172	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	161	161	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	182	182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	153	153	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	144	144	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	141	141	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	130	130	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	112	112	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	131	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	123	123	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	113	113	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	131	131	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	107	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	77	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	104	104	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	97	97	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	80	80	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	90	90	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	77	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	71	71	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	59	59	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	61	61	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	45	45	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	51	51	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	39	39	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	35	35	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	37	37	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	25	25	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	21	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	33	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	21	21	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	19	19	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	10	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	12	12	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	10	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	10	10	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	6	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	6	6	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
444	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
445	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
573	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
591	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
