FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
306	754	754	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
307	700	700	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
308	628	628	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
309	608	608	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
310	635	635	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
311	567	567	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
312	551	551	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
313	534	534	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
314	530	530	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
315	496	496	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
316	490	490	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
317	444	444	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
318	427	427	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
319	457	457	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
320	403	403	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
321	410	410	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
322	371	371	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
323	402	402	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
324	409	409	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
325	376	376	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
326	370	370	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
327	327	327	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
328	343	343	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
329	335	335	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
330	347	347	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
331	324	324	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
332	293	293	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
333	299	299	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
334	311	311	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
335	294	294	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
336	311	311	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
337	256	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
338	297	297	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
339	268	268	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
340	289	289	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
341	256	256	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
342	291	291	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
343	284	284	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
344	291	291	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
345	232	232	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
346	275	275	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
347	226	226	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
348	264	264	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
349	254	254	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
350	210	210	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
351	230	230	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
352	208	208	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
353	216	216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
354	183	183	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
355	223	223	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
356	197	197	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
357	206	206	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
358	198	198	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
359	216	216	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
360	194	194	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
361	176	176	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
362	209	209	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
363	176	176	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
364	182	182	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
365	168	168	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
366	181	181	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
367	168	168	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
368	166	166	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
369	179	179	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
370	147	147	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
371	151	151	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
372	170	170	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
373	165	165	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
374	154	154	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
375	156	156	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
376	143	143	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
377	150	150	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
378	126	126	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
379	133	133	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
380	141	141	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
381	124	124	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
382	127	127	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
383	139	139	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
384	123	123	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
385	141	141	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
386	119	119	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
387	107	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
388	107	107	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
389	108	108	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
390	74	74	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
391	105	105	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
392	91	91	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
393	85	85	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
394	103	103	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
395	90	90	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
396	54	54	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
397	82	82	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
398	77	77	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
399	66	66	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
400	69	69	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
401	58	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
402	58	58	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
403	36	36	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
404	42	42	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
405	33	33	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
406	44	44	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
407	26	26	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
408	29	29	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
409	26	26	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
410	18	18	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
411	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
412	16	16	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
413	20	20	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
414	17	17	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
415	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
416	11	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
417	15	15	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
418	11	11	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
419	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
420	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
421	8	8	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
422	7	7	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
423	9	9	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
424	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
425	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
426	5	5	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
427	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
428	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
429	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
430	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
431	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
432	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
433	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
435	2	2	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
436	3	3	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
445	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
573	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
591	1	1	TD-seracare-wt_cl_aln_srt_MD_IR_FX_BR__aln_srt_IR_FX
